日期,代號,狀態
2026-01-19,5328,注意股
2026-01-19,5340,注意股
2026-01-19,5452,注意股
2026-01-19,5475,注意股
2026-01-19,5498,注意股
2026-01-19,6152,注意股
2026-01-19,6155,注意股
2026-01-19,6173,注意股
2026-01-19,6226,注意股
2026-01-19,6265,注意股
2026-01-19,6442,注意股
2026-01-19,6485,注意股
2026-01-19,6510,注意股
2026-01-19,6641,注意股
2026-01-19,6770,注意股
2026-01-19,6840,注意股
2026-01-19,7780,注意股
2026-01-19,8038,注意股
2026-01-19,8043,注意股
2026-01-19,8046,注意股
2026-01-19,8074,注意股
2026-01-19,8080,注意股
2026-01-19,8088,注意股
2026-01-19,8131,注意股
2026-01-19,8271,注意股
2026-01-19,8422,注意股
2026-01-19,8476,注意股
2026-01-19,,注意股
2026-01-20,1514,注意股
2026-01-20,1526,注意股
2026-01-20,1528,注意股
2026-01-20,1541,注意股
2026-01-20,1721,注意股
2026-01-20,1773,注意股
2026-01-20,1802,注意股
2026-01-20,1809,注意股
2026-01-20,1815,注意股
2026-01-20,2059,注意股
2026-01-20,2115,注意股
2026-01-20,2312,注意股
2026-01-20,2369,注意股
2026-01-20,2455,注意股
2026-01-20,2484,注意股
2026-01-20,3049,注意股
2026-01-20,3135,注意股
2026-01-20,3432,注意股
2026-01-20,3535,注意股
2026-01-20,3691,注意股
2026-01-20,3715,注意股
2026-01-20,4157,注意股
2026-01-20,4534,注意股
2026-01-20,4561,注意股
2026-01-20,4971,注意股
2026-01-20,4973,注意股
2026-01-20,4989,注意股
2026-01-20,5011,注意股
2026-01-20,5328,注意股
2026-01-20,5340,注意股
2026-01-20,5381,注意股
2026-01-20,5475,注意股
2026-01-20,5498,注意股
2026-01-20,6226,注意股
2026-01-20,6265,注意股
2026-01-20,6282,注意股
2026-01-20,6515,注意股
2026-01-20,6706,注意股
2026-01-20,6770,注意股
2026-01-20,6840,注意股
2026-01-20,7402,注意股
2026-01-20,8043,注意股
2026-01-20,8046,注意股
2026-01-20,8088,注意股
2026-01-20,8150,注意股
2026-01-20,8933,注意股
2026-01-20,,注意股
2026-01-21,1514,注意股
2026-01-21,1526,注意股
2026-01-21,1528,注意股
2026-01-21,1802,注意股
2026-01-21,1809,注意股
2026-01-21,1815,注意股
2026-01-21,2367,注意股
2026-01-21,2455,注意股
2026-01-21,2457,注意股
2026-01-21,2489,注意股
2026-01-21,3049,注意股
2026-01-21,3051,注意股
2026-01-21,3081,注意股
2026-01-21,3234,注意股
2026-01-21,3432,注意股
2026-01-21,3665,注意股
2026-01-21,3691,注意股
2026-01-21,4533,注意股
2026-01-21,4534,注意股
2026-01-21,4540,注意股
2026-01-21,4561,注意股
2026-01-21,4916,注意股
2026-01-21,4923,注意股
2026-01-21,4939,注意股
2026-01-21,4971,注意股
2026-01-21,4979,注意股
2026-01-21,4989,注意股
2026-01-21,5328,注意股
2026-01-21,5340,注意股
2026-01-21,5381,注意股
2026-01-21,5475,注意股
2026-01-21,5498,注意股
2026-01-21,5536,注意股
2026-01-21,6217,注意股
2026-01-21,6409,注意股
2026-01-21,6435,注意股
2026-01-21,6442,注意股
2026-01-21,6510,注意股
2026-01-21,6531,注意股
2026-01-21,6669,注意股
2026-01-21,6949,注意股
2026-01-21,7402,注意股
2026-01-21,7728,注意股
2026-01-21,7780,注意股
2026-01-21,8046,注意股
2026-01-21,8074,注意股
2026-01-21,8933,注意股
2026-01-21,,注意股
2026-01-22,1514,注意股
2026-01-22,1519,注意股
2026-01-22,1526,注意股
2026-01-22,1617,注意股
2026-01-22,1802,注意股
2026-01-22,1809,注意股
2026-01-22,2308,注意股
2026-01-22,2342,注意股
2026-01-22,2404,注意股
2026-01-22,2408,注意股
2026-01-22,2457,注意股
2026-01-22,2489,注意股
2026-01-22,3037,注意股
2026-01-22,3049,注意股
2026-01-22,3051,注意股
2026-01-22,3081,注意股
2026-01-22,3149,注意股
2026-01-22,3234,注意股
2026-01-22,3432,注意股
2026-01-22,3491,注意股
2026-01-22,3529,注意股
2026-01-22,4533,注意股
2026-01-22,4540,注意股
2026-01-22,4561,注意股
2026-01-22,4923,注意股
2026-01-22,4939,注意股
2026-01-22,4971,注意股
2026-01-22,5328,注意股
2026-01-22,5340,注意股
2026-01-22,5475,注意股
2026-01-22,6127,注意股
2026-01-22,6155,注意股
2026-01-22,6435,注意股
2026-01-22,6823,注意股
2026-01-22,6949,注意股
2026-01-22,7402,注意股
2026-01-22,7777,注意股
2026-01-22,7780,注意股
2026-01-22,8021,注意股
2026-01-22,8046,注意股
2026-01-22,8047,注意股
2026-01-22,8277,注意股
2026-01-22,8933,注意股
2026-01-22,,注意股
2026-01-23,1514,注意股
2026-01-23,1815,注意股
2026-01-23,2408,注意股
2026-01-23,2489,注意股
2026-01-23,3037,注意股
2026-01-23,3049,注意股
2026-01-23,3149,注意股
2026-01-23,3234,注意股
2026-01-23,3491,注意股
2026-01-23,3543,注意股
2026-01-23,3653,注意股
2026-01-23,4534,注意股
2026-01-23,4540,注意股
2026-01-23,4561,注意股
2026-01-23,4931,注意股
2026-01-23,6223,注意股
2026-01-23,6285,注意股
2026-01-23,6442,注意股
2026-01-23,6443,注意股
2026-01-23,7780,注意股
2026-01-23,8021,注意股
2026-01-23,8046,注意股
2026-01-23,8047,注意股
2026-01-23,8131,注意股
2026-01-23,8358,注意股
2026-01-23,8933,注意股
2026-01-23,,注意股
2026-01-24,1514,注意股
2026-01-24,1815,注意股
2026-01-24,2408,注意股
2026-01-24,2489,注意股
2026-01-24,3037,注意股
2026-01-24,3049,注意股
2026-01-24,3149,注意股
2026-01-24,3234,注意股
2026-01-24,3491,注意股
2026-01-24,3543,注意股
2026-01-24,3653,注意股
2026-01-24,4534,注意股
2026-01-24,4540,注意股
2026-01-24,4561,注意股
2026-01-24,4931,注意股
2026-01-24,6223,注意股
2026-01-24,6285,注意股
2026-01-24,6442,注意股
2026-01-24,6443,注意股
2026-01-24,7780,注意股
2026-01-24,8021,注意股
2026-01-24,8046,注意股
2026-01-24,8047,注意股
2026-01-24,8131,注意股
2026-01-24,8358,注意股
2026-01-24,8933,注意股
2026-01-24,,注意股
2026-01-25,1514,注意股
2026-01-25,1815,注意股
2026-01-25,2408,注意股
2026-01-25,2489,注意股
2026-01-25,3037,注意股
2026-01-25,3049,注意股
2026-01-25,3149,注意股
2026-01-25,3234,注意股
2026-01-25,3491,注意股
2026-01-25,3543,注意股
2026-01-25,3653,注意股
2026-01-25,4534,注意股
2026-01-25,4540,注意股
2026-01-25,4561,注意股
2026-01-25,4931,注意股
2026-01-25,6223,注意股
2026-01-25,6285,注意股
2026-01-25,6442,注意股
2026-01-25,6443,注意股
2026-01-25,7780,注意股
2026-01-25,8021,注意股
2026-01-25,8046,注意股
2026-01-25,8047,注意股
2026-01-25,8131,注意股
2026-01-25,8358,注意股
2026-01-25,8933,注意股
2026-01-25,,注意股
2026-01-26,1471,注意股
2026-01-26,2367,注意股
2026-01-26,2408,注意股
2026-01-26,2454,注意股
2026-01-26,2489,注意股
2026-01-26,3081,注意股
2026-01-26,3163,注意股
2026-01-26,3305,注意股
2026-01-26,3491,注意股
2026-01-26,4127,注意股
2026-01-26,4534,注意股
2026-01-26,4563,注意股
2026-01-26,4967,注意股
2026-01-26,6116,注意股
2026-01-26,6285,注意股
2026-01-26,6492,注意股
2026-01-26,6510,注意股
2026-01-26,6720,注意股
2026-01-26,6949,注意股
2026-01-26,7717,注意股
2026-01-26,7769,注意股
2026-01-26,7777,注意股
2026-01-26,7780,注意股
2026-01-26,8039,注意股
2026-01-26,8043,注意股
2026-01-26,8046,注意股
2026-01-26,8047,注意股
2026-01-26,8110,注意股
2026-01-26,8131,注意股
2026-01-26,8358,注意股
2026-01-26,,注意股
2026-01-27,1471,注意股
2026-01-27,2313,注意股
2026-01-27,2367,注意股
2026-01-27,2374,注意股
2026-01-27,2383,注意股
2026-01-27,2431,注意股
2026-01-27,2486,注意股
2026-01-27,2489,注意股
2026-01-27,3006,注意股
2026-01-27,3081,注意股
2026-01-27,3163,注意股
2026-01-27,4121,注意股
2026-01-27,4127,注意股
2026-01-27,4916,注意股
2026-01-27,4967,注意股
2026-01-27,5498,注意股
2026-01-27,6155,注意股
2026-01-27,6202,注意股
2026-01-27,6209,注意股
2026-01-27,6442,注意股
2026-01-27,6446,注意股
2026-01-27,6492,注意股
2026-01-27,6510,注意股
2026-01-27,6640,注意股
2026-01-27,664331,注意股
2026-01-27,6921,注意股
2026-01-27,6949,注意股
2026-01-27,7717,注意股
2026-01-27,7777,注意股
2026-01-27,8074,注意股
2026-01-27,8358,注意股
2026-01-27,,注意股
2026-01-28,1455,注意股
2026-01-28,1471,注意股
2026-01-28,2337,注意股
2026-01-28,2367,注意股
2026-01-28,2431,注意股
2026-01-28,2455,注意股
2026-01-28,2486,注意股
2026-01-28,2740,注意股
2026-01-28,3017,注意股
2026-01-28,3081,注意股
2026-01-28,3163,注意股
2026-01-28,3189,注意股
2026-01-28,3234,注意股
2026-01-28,3260,注意股
2026-01-28,3363,注意股
2026-01-28,3529,注意股
2026-01-28,3535,注意股
2026-01-28,3556,注意股
2026-01-28,3715,注意股
2026-01-28,4133,注意股
2026-01-28,4533,注意股
2026-01-28,4764,注意股
2026-01-28,4967,注意股
2026-01-28,4979,注意股
2026-01-28,4989,注意股
2026-01-28,6116,注意股
2026-01-28,6133,注意股
2026-01-28,6168,注意股
2026-01-28,6202,注意股
2026-01-28,6265,注意股
2026-01-28,664331,注意股
2026-01-28,6683,注意股
2026-01-28,6739,注意股
2026-01-28,6805,注意股
2026-01-28,6921,注意股
2026-01-28,6949,注意股
2026-01-28,7717,注意股
2026-01-28,7734,注意股
2026-01-28,7777,注意股
2026-01-28,7788,注意股
2026-01-28,8043,注意股
2026-01-28,8088,注意股
2026-01-28,8110,注意股
2026-01-28,8131,注意股
2026-01-28,8150,注意股
2026-01-28,8155,注意股
2026-01-28,8271,注意股
2026-01-28,8299,注意股
2026-01-28,8358,注意股
2026-01-28,,注意股
2026-01-29,2740,注意股
2026-01-29,3081,注意股
2026-01-29,3163,注意股
2026-01-29,3260,注意股
2026-01-29,3363,注意股
2026-01-29,3373,注意股
2026-01-29,4971,注意股
2026-01-29,4979,注意股
2026-01-29,5274,注意股
2026-01-29,6217,注意股
2026-01-29,6291,注意股
2026-01-29,6485,注意股
2026-01-29,6739,注意股
2026-01-29,7709,注意股
2026-01-29,7777,注意股
2026-01-29,8096,注意股
2026-01-29,8155,注意股
2026-01-29,8358,注意股
2026-01-29,,注意股
2026-01-30,2038,注意股
2026-01-30,2367,注意股
2026-01-30,2408,注意股
2026-01-30,3006,注意股
2026-01-30,3019,注意股
2026-01-30,3060,注意股
2026-01-30,3081,注意股
2026-01-30,3163,注意股
2026-01-30,3189,注意股
2026-01-30,3491,注意股
2026-01-30,3555,注意股
2026-01-30,3661,注意股
2026-01-30,4939,注意股
2026-01-30,4967,注意股
2026-01-30,4971,注意股
2026-01-30,4979,注意股
2026-01-30,6116,注意股
2026-01-30,6265,注意股
2026-01-30,6285,注意股
2026-01-30,6291,注意股
2026-01-30,6426,注意股
2026-01-30,6442,注意股
2026-01-30,6446,注意股
2026-01-30,6588,注意股
2026-01-30,6683,注意股
2026-01-30,6739,注意股
2026-01-30,6770,注意股
2026-01-30,6949,注意股
2026-01-30,7709,注意股
2026-01-30,8033,注意股
2026-01-30,8096,注意股
2026-01-30,8112,注意股
2026-01-30,,注意股
2026-01-31,2038,注意股
2026-01-31,2367,注意股
2026-01-31,2408,注意股
2026-01-31,3006,注意股
2026-01-31,3019,注意股
2026-01-31,3060,注意股
2026-01-31,3081,注意股
2026-01-31,3163,注意股
2026-01-31,3189,注意股
2026-01-31,3491,注意股
2026-01-31,3555,注意股
2026-01-31,3661,注意股
2026-01-31,4939,注意股
2026-01-31,4967,注意股
2026-01-31,4971,注意股
2026-01-31,4979,注意股
2026-01-31,6116,注意股
2026-01-31,6265,注意股
2026-01-31,6285,注意股
2026-01-31,6291,注意股
2026-01-31,6426,注意股
2026-01-31,6442,注意股
2026-01-31,6446,注意股
2026-01-31,6588,注意股
2026-01-31,6683,注意股
2026-01-31,6739,注意股
2026-01-31,6770,注意股
2026-01-31,6949,注意股
2026-01-31,7709,注意股
2026-01-31,8033,注意股
2026-01-31,8096,注意股
2026-01-31,8112,注意股
2026-01-31,,注意股
2026-02-01,2038,注意股
2026-02-01,2367,注意股
2026-02-01,2408,注意股
2026-02-01,3006,注意股
2026-02-01,3019,注意股
2026-02-01,3060,注意股
2026-02-01,3081,注意股
2026-02-01,3163,注意股
2026-02-01,3189,注意股
2026-02-01,3491,注意股
2026-02-01,3555,注意股
2026-02-01,3661,注意股
2026-02-01,4939,注意股
2026-02-01,4967,注意股
2026-02-01,4971,注意股
2026-02-01,4979,注意股
2026-02-01,6116,注意股
2026-02-01,6265,注意股
2026-02-01,6285,注意股
2026-02-01,6291,注意股
2026-02-01,6426,注意股
2026-02-01,6442,注意股
2026-02-01,6446,注意股
2026-02-01,6588,注意股
2026-02-01,6683,注意股
2026-02-01,6739,注意股
2026-02-01,6770,注意股
2026-02-01,6949,注意股
2026-02-01,7709,注意股
2026-02-01,8033,注意股
2026-02-01,8096,注意股
2026-02-01,8112,注意股
2026-02-01,,注意股
2026-02-02,1590,注意股
2026-02-02,2233,注意股
2026-02-02,2313,注意股
2026-02-02,3006,注意股
2026-02-02,3081,注意股
2026-02-02,3131,注意股
2026-02-02,3363,注意股
2026-02-02,3491,注意股
2026-02-02,3555,注意股
2026-02-02,4971,注意股
2026-02-02,5245,注意股
2026-02-02,6116,注意股
2026-02-02,6426,注意股
2026-02-02,6442,注意股
2026-02-02,6443,注意股
2026-02-02,6446,注意股
2026-02-02,6588,注意股
2026-02-02,6683,注意股
2026-02-02,6716,注意股
2026-02-02,6739,注意股
2026-02-02,6949,注意股
2026-02-02,7709,注意股
2026-02-02,7728,注意股
2026-02-02,8088,注意股
2026-02-02,8096,注意股
2026-02-02,8341,注意股
2026-02-02,8905,注意股
2026-02-02,8996,注意股
2026-02-02,,注意股
2026-02-03,1454,注意股
2026-02-03,2367,注意股
2026-02-03,3028,注意股
2026-02-03,3081,注意股
2026-02-03,3363,注意股
2026-02-03,3491,注意股
2026-02-03,3555,注意股
2026-02-03,3653,注意股
2026-02-03,4971,注意股
2026-02-03,4991,注意股
2026-02-03,5245,注意股
2026-02-03,5386,注意股
2026-02-03,6285,注意股
2026-02-03,6426,注意股
2026-02-03,6442,注意股
2026-02-03,6443,注意股
2026-02-03,6552,注意股
2026-02-03,6588,注意股
2026-02-03,6683,注意股
2026-02-03,7728,注意股
2026-02-03,7734,注意股
2026-02-03,8047,注意股
2026-02-03,8096,注意股
2026-02-03,8110,注意股
2026-02-03,8341,注意股
2026-02-03,8996,注意股
2026-02-03,,注意股
2026-02-04,2313,注意股
2026-02-04,2337,注意股
2026-02-04,2367,注意股
2026-02-04,2455,注意股
2026-02-04,2485,注意股
2026-02-04,3081,注意股
2026-02-04,3189,注意股
2026-02-04,3491,注意股
2026-02-04,3508,注意股
2026-02-04,3555,注意股
2026-02-04,4142,注意股
2026-02-04,4764,注意股
2026-02-04,4768,注意股
2026-02-04,4967,注意股
2026-02-04,4971,注意股
2026-02-04,4991,注意股
2026-02-04,5347,注意股
2026-02-04,5386,注意股
2026-02-04,6285,注意股
2026-02-04,6426,注意股
2026-02-04,6442,注意股
2026-02-04,6443,注意股
2026-02-04,6451,注意股
2026-02-04,6469,注意股
2026-02-04,6510,注意股
2026-02-04,6515,注意股
2026-02-04,6584,注意股
2026-02-04,6588,注意股
2026-02-04,664331,注意股
2026-02-04,6683,注意股
2026-02-04,6715,注意股
2026-02-04,7728,注意股
2026-02-04,7734,注意股
2026-02-04,8047,注意股
2026-02-04,8996,注意股
2026-02-04,9945,注意股
2026-02-04,,注意股
2026-02-05,2337,注意股
2026-02-05,2455,注意股
2026-02-05,2485,注意股
2026-02-05,3138,注意股
2026-02-05,3189,注意股
2026-02-05,3234,注意股
2026-02-05,3443,注意股
2026-02-05,3508,注意股
2026-02-05,3535,注意股
2026-02-05,3576,注意股
2026-02-05,3715,注意股
2026-02-05,4142,注意股
2026-02-05,4991,注意股
2026-02-05,5340,注意股
2026-02-05,5347,注意股
2026-02-05,6116,注意股
2026-02-05,6244,注意股
2026-02-05,6265,注意股
2026-02-05,6443,注意股
2026-02-05,6584,注意股
2026-02-05,664331,注意股
2026-02-05,6683,注意股
2026-02-05,7709,注意股
2026-02-05,7728,注意股
2026-02-05,8210,注意股
2026-02-05,,注意股
